sample_id,price
54284,73.93934
254884,26.36709
93441,33.642902
152995,11.978764
160404,15.943068
84711,27.857489
91072,19.937355
205510,36.071644
245199,22.354067
271443,12.206202
266630,37.004192
95701,46.61068
72283,12.085642
196285,44.411488
241155,27.0579
227904,51.38359
229583,35.317127
103142,25.34714
260355,22.549349
114251,31.464653
9947,36.414066
182692,23.932537
257251,31.667759
243963,34.162273
264222,34.498856
172536,19.507973
204747,75.652596
92993,30.327719
192548,35.52736
281529,33.03498
102789,32.481316
181512,32.119835
227268,9.6792755
258827,13.765754
214842,31.296463
195977,44.411488
225127,31.986229
207690,40.42182
78240,31.995739
118022,93.501434
150874,33.29719
188679,45.049786
245211,30.790705
19722,50.95895
45351,13.631605
36452,32.07711
295959,14.788139
259953,31.463223
20366,41.66258
72949,15.132545
248953,26.739923
129145,21.811592
74132,31.296463
87320,12.212337
197300,8.017751
82511,15.789955
52753,12.344092
24503,18.993654
80648,32.660027
1773,57.93379
70590,22.307976
133436,36.57562
225871,36.36376
271290,26.587908
29600,27.105234
210096,26.129158
223938,34.565968
243926,35.608818
281837,14.096703
104935,23.54995
233407,32.33253
145119,36.290253
137452,16.130718
138528,12.431118
152698,18.348732
31816,20.759714
299287,10.826239
88123,12.316395
76874,17.283966
4712,18.06037
86179,35.262524
211939,33.30411
290039,46.36598
171108,15.327148
36958,11.744645
47874,10.537217
98665,14.782265
153080,34.996086
203311,13.117594
160075,35.093575
94285,36.139816
276576,21.039917
47486,15.449049
254447,23.384241
197615,80.7947
76056,29.170528
40754,10.597717
171546,13.648628
241906,40.45732
45051,87.45913
183082,27.904877
299306,33.588093
155032,32.366657
256129,14.297184
23901,12.957068
221871,34.381542
126821,32.879707
187044,55.915043
91885,35.297745
162253,33.554134
125209,32.25189
240707,23.86086
75052,32.07711
201150,35.79643
195745,43.996677
274562,24.97257
154923,22.222105
6758,22.73011
97794,15.226414
259977,26.098925
7821,10.840255
191676,25.635628
253701,30.344461
231829,15.126955
267615,15.633759
145085,51.96984
83971,33.695015
37491,33.52282
100626,12.910569
253441,24.393198
192899,12.035955
88314,18.54452
264351,37.540257
178391,26.09913
270349,26.278952
267117,21.606781
235085,15.687168
242433,33.311954
250179,36.952717
88255,24.736723
201024,31.469849
159396,10.324722
159022,14.961221
37173,19.929764
21302,28.477884
269798,30.79513
97114,19.717533
153477,9.223321
173984,15.397684
43567,10.096895
215637,37.608967
223599,33.05213
132416,27.98707
296137,33.08136
62943,32.98828
204572,31.209667
44259,44.546997
292445,37.251915
238357,49.232704
121994,26.539074
202554,36.097763
36032,33.467888
71868,9.2838335
7905,34.79864
175043,9.32302
219820,17.592363
83899,43.647617
254625,35.84074
93082,14.913565
195311,25.670946
31577,9.559867
211901,35.269623
109735,34.326725
186767,23.516224
91540,38.995148
160893,47.267944
186314,15.241707
5479,22.634642
110594,31.388664
136983,26.906977
223,24.43671
195907,43.072918
289065,33.984062
53161,33.791103
198121,32.807423
248031,22.235956
118472,16.001804
207711,24.497849
276211,17.296602
282645,13.532334
85022,23.883526
199125,41.930458
118703,14.604101
167173,44.601032
163178,25.1804
195122,33.983425
83531,32.929703
180489,20.919786
153230,15.674061
43233,21.45641
174236,36.181393
274812,33.421505
22501,21.346537
223045,36.017918
21877,23.935278
190859,36.653885
58826,9.560275
167825,13.934078
61978,71.731674
137683,33.937126
53285,14.414566
269770,25.086878
111961,12.218578
286611,23.18462
58999,26.79965
125488,44.402916
295711,18.947836
298934,25.403791
47759,30.60123
151525,18.485216
20561,38.525818
93719,31.464653
122587,13.720087
118063,33.518734
113512,24.800303
136392,26.961857
132966,30.54694
174959,27.864004
245414,33.4271
272563,37.261036
67584,23.573889
221356,32.841248
255746,32.51561
193747,51.24433
130105,16.688446
33424,35.91179
40807,18.820179
114236,20.044378
325,31.133907
41635,22.873814
62205,18.956812
273808,14.22644
62926,40.548008
77413,24.259842
105500,28.658438
202900,40.156044
27282,45.592785
40619,10.642618
115337,58.392925
252904,22.84483
50816,22.381216
269974,42.22316
20421,20.715578
43553,33.11331
283907,38.302017
36227,13.2701435
77247,33.530045
7364,36.753323
172122,31.86341
260620,25.996075
17353,13.514581
209819,16.699112
31559,7.0562572
235146,27.704714
20771,30.58234
270195,7.5791645
277735,38.124588
158576,24.311115
228540,36.004204
237655,12.340055
132516,23.850052
265249,20.397144
249067,13.555802
202563,23.712719
116409,24.245193
111582,16.010132
276382,35.227577
102704,30.941345
28505,43.845013
145648,33.089893
211771,34.171143
223667,36.047848
89618,25.189291
265209,12.589491
159618,15.056826
74554,8.944003
44800,16.545523
277991,25.737734
91164,19.836096
51018,25.147926
20701,41.323208
166951,15.9654045
141876,15.672264
4482,21.909163
268845,22.882837
167271,32.962116
280632,21.64026
32074,15.63059
83771,12.633376
123272,32.73853
141541,33.684372
275257,9.608028
105413,27.857832
58758,22.696968
294217,38.511993
277609,23.856808
99324,26.902792
247068,21.499052
197216,31.377716
114313,47.781914
101703,32.99897
235148,16.84036
188952,18.027811
133427,23.709904
283670,37.23471
26684,13.0640335
188117,39.77038
72438,8.751417
88665,35.920933
192621,9.321324
65376,17.455147
68320,30.607477
117897,33.816727
277205,10.667048
279703,30.596514
277738,13.200581
291592,16.614643
166450,32.629826
287142,10.84111
205853,70.236206
263240,34.44801
125232,22.994858
123286,12.796723
221976,11.176773
231598,33.89076
296077,34.392517
146379,31.793423
93306,20.34052
58831,12.154262
13650,57.937443
102743,15.637264
294183,10.290365
146513,43.925972
114347,12.877195
288199,32.843956
175164,31.444061
105835,30.854504
54024,19.448393
171262,19.854168
12594,25.890705
128830,14.696815
246394,34.635212
206956,21.562067
180542,23.980005
134306,25.180082
84877,37.01576
61904,14.223402
79014,12.919128
277635,34.17771
4439,34.02858
271589,19.974838
245674,29.092619
42177,79.69114
9077,35.16983
14148,84.03093
204776,28.137033
72474,37.208538
128804,26.14683
257019,22.571093
243586,34.444748
1459,57.454895
9861,14.838701
11634,32.16021
284803,8.919886
99360,36.76334
132235,31.190052
156614,23.930408
24729,13.256861
208323,20.281176
5553,56.83046
123637,34.34006
27605,32.249367
228988,25.775965
186791,29.843601
79725,32.10643
239648,12.823005
61741,23.92058
178861,19.06662
227822,15.858614
145964,49.22935
90479,17.571842
188789,29.539753
165999,33.614384
135901,30.727198
52028,28.415
298560,37.14403
13734,28.752796
52091,36.798958
249247,12.009521
72033,13.243423
122383,43.307983
285101,15.051964
191685,35.823135
19251,23.307697
283581,30.307037
265173,9.013501
21522,46.810097
88738,22.864117
48533,25.86169
161903,92.91462
167210,44.975178
176501,35.779053
97786,34.64155
61168,31.623924
85833,32.10643
233589,31.33089
181189,38.750256
164766,11.853645
209777,22.01098
169369,23.542763
18180,49.230465
115796,34.282032
227094,12.806039
177760,25.516645
224972,13.051294
79259,32.884293
99258,13.9185295
260500,25.879091
181377,13.2441025
175005,30.420893
237701,11.667091
166220,31.068333
62878,34.61459
173659,48.51077
127234,35.328056
75978,12.70364
239670,25.683456
284395,24.970062
82109,69.94113
51074,13.529587
16739,16.86731
178530,22.740482
207184,51.94623
60797,53.629063
171530,24.105265
161629,34.751106
66201,18.30376
210352,33.926216
206735,25.895945
297523,17.7143
289411,31.916138
31573,21.78738
148132,22.777365
208330,14.629957
6056,23.917027
53728,11.560544
261758,11.864996
58771,36.461792
242596,26.375032
16284,18.266579
245618,25.733425
102723,15.807089
156804,82.139496
40953,28.869295
40382,24.061213
297266,24.498158
286022,9.7119875
265670,28.929304
139874,32.028008
222249,34.6282
128497,96.810425
36380,61.707653
76522,35.696186
4187,49.346222
275432,37.28047
175194,63.216766
291953,33.693512
14916,49.5828
269386,16.009441
112510,15.462011
106520,28.46922
27692,13.658679
104609,31.464653
296379,16.349188
87372,15.304115
27710,30.017069
77769,14.139732
10573,16.06658
135361,34.564415
235781,39.814953
40568,47.988747
63242,8.866503
34295,17.530617
171532,24.718191
217492,32.874077
185591,49.03554
174856,27.44013
177431,12.919128
289357,36.233574
83165,13.555802
49556,23.607666
54825,14.739465
55611,35.653027
85854,31.647331
110020,46.791386
133986,18.712458
85932,33.962406
248720,31.312183
173816,40.272995
254887,20.206564
176820,16.630243
179967,26.665684
297576,43.726673
105591,27.035439
274030,16.503677
106652,34.60777
65610,19.171722
103375,13.640099
204053,24.656666
203871,12.42249
160590,60.239643
226732,34.382442
9549,29.049883
87613,24.066244
207843,10.059743
199827,26.334589
233026,18.074736
126208,10.110602
170613,13.420865
164409,22.956404
51005,9.980398
118967,27.389538
238284,33.90139
115580,32.89588
98643,13.360412
31100,31.896576
295355,54.09889
65933,13.414695
283773,22.629526
140211,32.875546
291345,8.696426
202217,19.851135
13006,9.836001
89362,24.641348
72702,25.32464
36800,22.718107
176373,31.013126
55589,29.0641
81330,16.505268
64490,24.783743
130754,28.196907
91884,18.055563
256736,19.264635
72681,13.555802
206378,21.192043
105104,37.41323
71779,24.066555
221728,28.517317
29148,27.389112
285727,14.915803
203542,16.82856
78648,22.353376
151827,31.135227
264304,15.594591
266975,22.546888
291994,30.467104
158391,28.711504
48247,14.470851
85903,32.857056
274315,12.014205
161129,34.286583
75687,14.711795
155703,17.077833
232566,23.623917
99442,17.938324
182516,11.984922
220827,34.8743
19960,50.97776
20435,17.75881
152466,50.876278
92146,23.435228
161923,118.789795
37996,25.438204
72483,31.958355
292111,30.69066
234691,33.341133
197002,11.396378
143818,44.586452
148544,32.164337
293527,26.103886
279032,25.352365
113152,34.115726
265104,37.373432
272740,31.984844
262147,29.592108
159502,29.588825
149352,23.118515
232990,34.143818
25755,31.899834
77026,31.971386
70375,16.615961
132445,34.534996
3542,32.778877
11742,23.974379
291849,15.135578
95644,12.919128
79147,26.638897
117623,27.518454
98572,39.425056
273984,10.714673
97550,28.804567
136768,13.829014
5350,12.00962
21712,52.924892
124198,72.2523
201056,57.311996
102581,23.157764
104806,22.9233
121883,23.515522
171738,33.998543
188091,47.80438
125268,69.10953
109491,12.638861
229186,13.011515
85703,30.227057
145894,19.448738
294226,50.252796
53156,31.298504
239944,11.065222
83532,33.266037
296270,19.211102
148501,35.17518
285780,38.34734
230997,20.017181
157062,65.69875
249168,47.250202
22911,25.806139
249562,32.12174
217423,23.726965
260409,60.34357
198696,22.775959
186897,32.55754
222363,33.191586
229301,15.684511
279607,28.800049
162184,30.179533
24121,28.153162
195574,37.63837
175412,13.077298
278350,26.23171
16466,22.612423
248820,34.585262
293485,30.64877
254003,26.306013
240872,31.555054
86083,19.436968
288681,14.647485
45245,31.616016
252002,53.128643
263528,29.592108
40074,22.495745
26181,32.92484
77361,38.67062
81041,24.107737
130309,9.909323
168460,30.813541
127142,26.63874
285979,10.061673
5207,34.654297
3122,23.869884
39133,12.969223
199184,53.34765
161207,31.268555
141196,32.89779
11632,25.684036
237805,11.696323
40123,78.666954
292953,29.769669
42552,21.811695
258647,27.011566
115658,31.793423
264575,51.68031
182960,32.47675
152656,39.04335
97620,39.173096
281682,33.336647
99361,18.841663
217939,17.643509
52336,24.227919
196716,23.22341
294097,47.29338
46686,25.905628
205409,10.838434
183223,33.866344
213578,21.400717
272881,37.502953
131850,30.825058
158720,73.97165
34294,8.991554
247073,35.405468
198659,21.250305
108523,50.16755
236310,36.368946
94679,33.569256
65770,22.690262
226766,31.114899
58888,15.67798
225405,30.717207
34004,12.034616
86785,42.5305
200311,27.23924
69003,34.10497
171252,15.374638
25877,20.22697
154023,24.460823
21043,54.19758
142526,51.91727
295128,16.26327
292002,35.48454
247158,63.81833
256271,11.676569
115741,33.713467
43766,22.802446
233809,18.345827
55634,29.980728
67024,24.394947
144337,44.084873
245212,24.642612
54423,33.944904
285600,15.967775
255726,17.749846
88363,12.094214
69831,38.156776
8536,33.339706
33737,21.259792
262027,24.728085
137784,33.658955
40085,31.144566
145175,81.06489
255225,31.038673
195320,43.996677
195460,25.83672
252729,15.209705
149104,13.75755
89816,14.046421
20823,55.821518
138032,33.049347
123959,12.219981
38099,41.659466
288593,11.057769
207141,33.8912
83001,34.411373
10919,29.855532
121421,35.19843
222315,31.841705
164494,14.402014
147287,40.480545
50694,113.72555
103603,27.240076
257303,32.839317
179413,22.727972
69193,18.878244
123440,21.91616
52585,16.926266
80175,30.186075
85826,15.643042
278990,51.748554
287108,40.934715
55540,20.831919
116245,40.96502
63081,15.198648
272585,35.20342
68605,17.405033
255428,12.057382
224207,32.10643
193445,33.5643
168129,33.333397
122611,38.694614
94198,35.873756
213949,25.777657
282396,22.328568
74824,22.710344
71424,108.51438
38342,12.469484
10396,34.34006
150690,17.698624
135163,30.072033
199650,22.579603
227712,14.909535
268414,12.401463
111206,50.510643
187726,24.67388
240868,22.988348
120655,21.30689
86810,35.5141
31106,21.896845
222742,22.802792
119294,48.290215
209732,13.75971
23909,16.705732
86384,21.277754
17759,39.52083
574,29.270782
200484,66.29946
45122,13.943
220306,32.10643
105026,15.74931
159533,32.10643
219929,26.183287
266863,23.894598
51814,41.648277
128895,25.658104
57302,33.195343
169354,35.379776
197523,31.369411
109031,24.010536
298138,26.799656
254199,24.25821
133413,49.20215
62165,32.364662
177493,32.6228
225148,36.673927
138753,27.06803
250546,11.876659
140378,13.37033
185063,13.216598
25071,11.25926
23362,20.658407
274782,14.586209
240018,26.483624
265326,11.0327835
164884,19.173002
109790,44.657425
46943,30.150331
46436,15.911177
212401,43.7543
76702,14.528684
288585,34.62419
287934,18.413965
213519,23.888397
122548,34.28063
20288,41.66258
179450,36.312496
120287,23.96458
287435,32.613216
35128,15.859121
50164,35.661423
242866,26.142492
159670,29.902487
164556,36.549595
162231,33.351154
235429,15.42424
275842,21.50747
49440,29.385296
156309,18.734055
5782,35.833313
49567,26.064175
9240,32.603264
225655,27.377695
296285,23.789043
228962,32.79408
29678,27.998484
96236,65.994965
195827,25.59158
28459,27.05291
103348,21.346127
123931,42.450928
184045,67.99698
21329,17.735662
60452,33.675888
205131,13.051294
145605,57.899345
44404,49.001957
165819,37.844128
44330,23.16572
147445,47.40439
36699,35.672913
256694,52.223392
188030,16.492882
229897,14.401224
245090,23.185139
262893,39.669994
199408,23.63408
262754,30.581768
217377,27.721281
149822,57.248856
206997,16.791428
266585,22.111383
145504,52.1992
152308,20.213528
216099,18.02114
111614,35.42672
145188,31.591427
137583,33.901028
154953,14.123718
22235,15.941643
100869,33.163612
101306,27.103386
279863,55.16614
196179,43.996677
119733,16.21853
99720,11.561194
154654,56.233433
181159,16.33436
60866,39.251232
218012,15.309586
165027,12.934705
285537,9.584776
184013,14.863845
105264,33.39545
10437,36.383373
296230,34.3221
127587,45.70262
80106,25.687191
69213,27.125431
235691,56.509956
257319,11.465915
188354,37.17899
10900,12.919128
1973,23.22147
111965,10.060805
142103,49.605988
150777,31.40887
66505,39.4976
127757,43.326706
258917,24.264738
126354,5.9162445
247226,24.943203
220761,24.272999
99087,18.79094
69748,22.867577
261583,25.168425
211008,11.731255
184631,30.579554
219714,47.328423
223018,12.102512
235124,29.60367
175876,27.173143
239876,34.806297
63137,12.896975
81232,24.842764
192466,30.249556
25372,34.132507
59400,12.632626
122227,33.194233
25937,11.748155
124542,11.774976
139761,26.395298
206489,16.10336
215910,33.27018
206304,24.621334
276398,31.016804
79826,9.899319
277044,32.341297
200468,29.45933
163591,30.944149
238031,15.98024
283512,16.75443
217624,22.075771
58952,86.390205
264063,30.893314
270632,14.256453
243201,24.242846
184321,25.472832
275661,19.404003
116278,20.063473
187427,32.444168
291338,13.138162
91311,13.066116
209513,26.473488
192587,8.891137
265600,15.16927
139541,46.85342
28939,34.532555
104608,16.493223
2892,20.254702
138275,9.930424
78938,33.897205
135416,14.204787
260931,74.37096
163779,15.118578
72729,25.31176
258196,33.309593
220429,24.427038
51267,79.59874
153361,18.435148
152933,34.302334
61816,35.678387
284796,11.731255
15759,16.465622
275748,15.894615
10050,27.799368
294347,34.835438
112747,32.111103
118204,13.50059
181363,32.749794
129849,45.15975
58486,31.816017
247108,25.082275
196598,45.72902
253834,39.169205
106091,52.13125
245619,35.662045
